review_id,platform,app_id,title,body,rating,author,region,review_date,week_id,app_version,lang,fetched_at
ee1d0f07-599b-4e4a-9989-ee74f4574b18,android,in.indwealth,,very slow worst app,1,APPA,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
ea76c479-3383-40b2-9ae4-1de32547336b,android,in.indwealth,,"update is really not working, very lag and not loading of stocks",1,VENKATA LAVANAYA E,us,2026-02-02,2026-W06,9.1.3,en,2026-02-20T16:44:25.475545+00:00
bb1860db-e94d-41a3-af15-f7a83ac215a3,android,in.indwealth,,👌,5,Kanchala Anilsuresh,us,2026-02-02,2026-W06,9.1.1,en,2026-02-20T16:44:25.475545+00:00
1db4f60b-2adc-44b3-99da-b6ecdc2faded,android,in.indwealth,,this is scam app,1,Indian Mazaa,us,2026-02-02,2026-W06,,en,2026-02-20T16:44:25.475545+00:00
13703602183,ios,1450178837,हिंदी/ मराठी समझ मे आती है नो इंग्लिश,हिंदी / मराठी समझ मे आती है नो इंग्लिश,5,प्रकाश  भालेराव,in,2026-02-01,2026-W05,6.1.7,,2026-02-20T16:44:25.475138+00:00
13703420225,ios,1450178837,App suddenly crashed,This app has so many glitches in recent times and recently I lost my capital due to sudden crash of this app,1,Gopi Krishna 143,in,2026-02-01,2026-W05,6.1.7,,2026-02-20T16:44:25.475138+00:00
13703369738,ios,1450178837,The App keeps Crashing,"My internet is fine still when i open it says Something went wrong, please try again.",1,Ankitt17,in,2026-02-01,2026-W05,6.1.7,,2026-02-20T16:44:25.475138+00:00
13701841282,ios,1450178837,bring some better developers,app is getting bugs like anything pls fix them all pls have a qa in ur  team,1,vip loveejek,in,2026-02-01,2026-W05,6.1.7,,2026-02-20T16:44:25.475138+00:00
13701102138,ios,1450178837,Good,User friendly,5,Gurunath Rao,in,2026-02-01,2026-W05,6.1.7,,2026-02-20T16:44:25.475138+00:00
13700873975,ios,1450178837,Now minimum balance is required,SBM requires minimum 5k which is not at all good,1,nix729,in,2026-02-01,2026-W05,6.1.7,,2026-02-20T16:44:25.475138+00:00
d758aa4a-9010-41a3-beee-18c3c51e5952,android,in.indwealth,,Fantastic App for all types of investment and tracking the same,5,krisha778,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
6b4add8d-293a-4012-8d4e-5a522f2f25d0,android,in.indwealth,,"Close my SBM account, it's deducting money.",5,Abhishek Agarwal,us,2026-02-01,2026-W05,8.3.0,en,2026-02-20T16:44:25.475545+00:00
17cde156-93b3-41ff-93ed-8af1e2d3fa0e,android,in.indwealth,,Bye Bye 👋 stock market Becoz STT Increase,1,Pʀeɱ Sʌʛʌʀ,us,2026-02-01,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
cd558a81-543d-4181-ac01-740043314d76,android,in.indwealth,,good,4,MT RAMESH BABU,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
836dda9c-11b9-4569-8fc3-fa5eef7efd23,android,in.indwealth,,trading experience in ind money is becoming worse from poor. Ind support team is full of cheaters if you raise any query message shows agent will call in 15 min and this 15 min becomes 1 day 2 day and then a week but no response and after that they close your ticket as resolved that's really shameful of Ind support team,1,Ashish Sharma,us,2026-02-01,2026-W05,9.0.2,en,2026-02-20T16:44:25.475545+00:00
910342ac-2984-4217-9fe6-5d77db9b503b,android,in.indwealth,,excellent,5,Anjali Gupta,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
bc07c864-ffd6-4588-9fb6-c195fc378637,android,in.indwealth,,Indmony Totally scam app hai,1,Sanjib Sau,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
54aeee17-b6c5-4216-be5a-22cfa2b396e5,android,in.indwealth,,good,5,Nitin Jinwal,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
de0709e5-eeaa-4a2a-a597-91c57f922128,android,in.indwealth,,liquid fund ETFs are counted under equity instead of debt in the portfolio view which is misleading. else the app is great,4,Harshal Deshpande,us,2026-02-01,2026-W05,9.1.3,en,2026-02-20T16:44:25.475545+00:00
00f1be6c-9ec5-4467-b427-0a283aefefc2,android,in.indwealth,,"worst app and is difficult to acess and slow process, in share market will need micro seconds acess, but this app wats minutes, 0* rating indmoney 5* rating GROWW",1,Sunitha Amar,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
377a43ec-ae77-446a-a400-43816579690c,android,in.indwealth,,nice,5,himal mangar,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
0a7579ab-8216-428f-913f-bc8d26bda0ca,android,in.indwealth,,good,5,harpreet kokri,us,2026-02-01,2026-W05,9.0.2,en,2026-02-20T16:44:25.475545+00:00
ffacc922-1e65-4395-a9a3-6504ac00eff1,android,in.indwealth,,This is one of the most insightful stock apps I’ve used. The data and analysis are very helpful for making informed decisions. Highly recommended for anyone interested in stocks.,5,Shanmuga Priyan,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
d71c963a-7c98-40ac-a49f-c972623e6282,android,in.indwealth,,👍,5,Amol Dhoke,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
21ba5271-258f-4507-9e75-0617cd001fd5,android,in.indwealth,,"best interface, its very easy track investments with indmoney.",5,Vikas Patel,us,2026-02-01,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
ecc30942-9a4a-4781-ab02-2c7297469d1d,android,in.indwealth,,worst application. they are saying that they pay the bill and get a reward of 5$. I have paid a bill and didn't receive it. do not use and download this to waste your time.,1,vishal parmar,us,2026-02-01,2026-W05,9.1.3,en,2026-02-20T16:44:25.475545+00:00
fc255f3a-b35c-4d2c-a3fa-e75242d636b9,android,in.indwealth,,good,5,Sunil Yadav,us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
e463bc03-1fee-4f9e-8361-b9d695cd08de,android,in.indwealth,,"INDMoney is a joke. Silver crashed 30% yesterday, the silver price in PhonePe (used by all Indians to purchase silver) is Rs. 308.21, while the silver price in INDMoney is 410.9. Hence the Portfolio is showing very elevated price. Though repeated request over a long time, this issue has not been yet solved. Whoever managing this app is an absolute idiot. You people should understand that the reason why we use INDMoney is not to buy stocks but rather attracted by the Portfolio tracker. V hv zrd-",1,Honest Reviews,us,2026-02-01,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
1768ad1d-3a92-476b-9be6-8b80925904f9,android,in.indwealth,,"For credit card bill payments minimum bill payment amount doesn't show like it's available on other apps like cred, cheq, Amazon pay, etc",1,Ranjan Debnath (RâñjâÑ DêßñâtH),us,2026-02-01,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
13697337170,ios,1450178837,Best,Best app,5,Travis anmol george,in,2026-01-31,2026-W05,6.1.7,,2026-02-20T16:44:25.475138+00:00
33f12457-000f-4588-81c9-a7117a7bf71b,android,in.indwealth,,best,5,Gill Supplements,us,2026-01-31,2026-W05,9.1.3,en,2026-02-20T16:44:25.475545+00:00
0294bba0-a1e3-4399-b58b-2d4ee04a3941,android,in.indwealth,,kindly add more features in fundamental analysis to track the record for past 10 years,5,Karthikeyan C,us,2026-01-31,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
08c2788e-4c4f-4c8b-a8db-d483be388935,android,in.indwealth,,ok,4,Md Hasnain khan,us,2026-01-31,2026-W05,9.1.3,en,2026-02-20T16:44:25.475545+00:00
e62412d2-0c75-46d2-b4e5-5419d245491a,android,in.indwealth,,great app..,5,DEV SUNDAR DAS,us,2026-01-31,2026-W05,9.1.3,en,2026-02-20T16:44:25.475545+00:00
f4beb456-fe64-4ffb-9b96-db88b8aaaf0a,android,in.indwealth,,100 present casbak,5,Vasim,us,2026-01-31,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
2ef81917-826a-44e9-8b55-4e773354f803,android,in.indwealth,,please add customer care service through calling,4,SKSHM,us,2026-01-31,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
ea204c8f-85e0-4a34-bc68-c26080aa8bc6,android,in.indwealth,,good,5,KUMARESAN G,us,2026-01-31,2026-W05,9.1.3,en,2026-02-20T16:44:25.475545+00:00
3f7bd9e9-680a-47e8-b6ea-6a41dc29a918,android,in.indwealth,,One day changes not showing.,4,Ray Con,us,2026-01-31,2026-W05,9.1.3,en,2026-02-20T16:44:25.475545+00:00
f8f7300f-44e7-4b8f-9c91-4cee9d726406,android,in.indwealth,,best,5,Govind Bishnoi,us,2026-01-31,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
a3e51cb5-3684-49ab-bc4a-d962e0be4491,android,in.indwealth,,"this app is good , very good , but I have a request to the developers and brokers of this app , can you please decrease the brokerage fees per intraday trade ,🥹 plz . every thing else is just smooth",5,Rohan Subba,us,2026-01-31,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
13693195474,ios,1450178837,App resolution not good while using iPad,Please correct the resolution issue in the iPad app,1,Shyju30060,in,2026-01-30,2026-W05,6.1.7,,2026-02-20T16:44:25.475138+00:00
57e414b6-8ea8-4c1f-a902-2608c45c4097,android,in.indwealth,,iam having latest Android 16 tablet.one plus pad go 2. but still its showing that your device is not compatible for app,1,Dr.Prashant Rathod,us,2026-01-30,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
7c8f827a-5f29-424f-b648-3bbebd92aa98,android,in.indwealth,,WOW ezy app,4,Shaikh Shahid,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
c51ff119-542b-4461-b9eb-76d6efd0f7e4,android,in.indwealth,,good application to invest in us,5,rakesh saini,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
6038bbc1-98f0-4d94-95e7-7d382f1539c7,android,in.indwealth,,best app,5,sumit kumar,us,2026-01-30,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
b912b3b3-0b9d-4538-8a76-13e51561c9f4,android,in.indwealth,,it's a good app but it needs to have better customer care services,4,selma beevi,us,2026-01-30,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
93e07446-d110-4e44-b1c7-f71faf41d018,android,in.indwealth,,Removing good features with every update,1,vishal singh,us,2026-01-30,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
defa8a80-1919-4f87-a7f7-f562004070b7,android,in.indwealth,,Shahid Khan thanks 👍 sir,5,Shahid Khan,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
73e517e0-f0e0-42ff-9a73-5dd0c4e56562,android,in.indwealth,,"Talk back is not working, it has become inaccessible for visually impaired people. Please get it resolved.",2,Linesh Vv,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
65bcb3f5-2ba9-43bc-8ca7-173cbf51fa82,android,in.indwealth,,it's a great app.,5,Matibur Biswas,us,2026-01-30,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
81009e65-8be4-4deb-9027-5e2cec01dbaa,android,in.indwealth,,nice application form 👍👍👍,5,Devraj Singh,us,2026-01-30,2026-W05,9.0.2,en,2026-02-20T16:44:25.475545+00:00
0b7933ce-d0de-4a0e-a4a1-c4e011022e07,android,in.indwealth,,best app 👌,5,ROCKFORT TEXTILES,us,2026-01-30,2026-W05,9.0.5,en,2026-02-20T16:44:25.475545+00:00
8dea48df-a168-429e-90bc-26e6f9f4efdc,android,in.indwealth,,no coustomers support Don't use this app it's just scam,1,P.THARUN KALYAN PONNAGANTI,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
dad9230d-fe46-4744-817f-a4860618632a,android,in.indwealth,,Nice apps.,3,MY KNOWLEDGE,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
7e23955a-2fbe-414e-8255-1fbd411394b2,android,in.indwealth,,इसमें अकाउंट पुराना मतलब पैसे का बर्बादी है का चार्ज बहुत ज्यादा है यह हर डिलीवरी पर 20 रुपए से अधिक का केवल तो एक ब्रोकर लेता है ब्रोकरेज चार्ज दूसरा यह डीपी चार्ज के नाम पर 18 रुपया यह लेताहै न जाने क्या क्या प्रकार का टैक्स लेते रहते हैं मेरा एक्सपीरियंस रहा है मैं 2 साल से भी अधिक इसका एप्लीकेशन चलाया यह बहुत ज्यादा चार्ज लेता है अगर बर्बाद होना है तो यहां पर अकाउंट खुलवा लो,1,jaydev Goswami Das,us,2026-01-30,2026-W05,5.2.6,en,2026-02-20T16:44:25.475545+00:00
d6fc4a0f-9305-4c10-a7af-a826f8244546,android,in.indwealth,,"for me option chain and tech charts are crashing for last 2 days, please do any action for this, except that I love this app very much",4,Anbazhagan B,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
3fcf3493-5427-49d1-be26-0af53a1c3760,android,in.indwealth,,excellent app,5,Kiran Kumar,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
f43ef3f4-ea7c-4134-ba37-dfef5ae10e89,android,in.indwealth,,good work,5,Arun Kumar,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
36c7b8fe-47e1-4d04-b975-b717b8a1f709,android,in.indwealth,,"Extremely well designed App, easy to navigate and very well planned UI/UX.",5,Haresh Shah,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
db01203d-0726-4042-8cf5-ca80ce1a52d2,android,in.indwealth,,Why has commodities trading not started yet? Is there any clear plan or tentative timeline to launch it?,4,Vishal Official,us,2026-01-30,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
fc143b22-7c4b-4ab9-b5cd-cb382d3c0e0e,android,in.indwealth,,good,5,KM MALA,us,2026-01-30,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
61502afc-aaf7-42bf-9208-ea5c6001444f,android,in.indwealth,,nice,4,SUROJIT ROY,us,2026-01-30,2026-W05,8.9.4,en,2026-02-20T16:44:25.475545+00:00
13691609981,ios,1450178837,Inconsistent data in explore tab,"The app experience is quite disappointing. It’s missing some fundamental capabilities, such as displaying accurate data on the Explore page. If the data itself isn’t reliable, how can investors make informed decisions? For instance, the invested and actual investment amounts for one of the stocks differ by about $800, and the percentage of increase or decrease changes every time I refresh the page. Ensuring consistent and accurate data display is a basic expectation for any investment platform.",1,Ankitmithu005,in,2026-01-29,2026-W05,6.1.7,,2026-02-20T16:44:25.475138+00:00
70fe899e-9e33-4695-861a-e44982124ab2,android,in.indwealth,,app after updates app looking like a crapp I sent an email to mentioned email id please check and resolve as soon as possible,1,Banoth Raj Kumar,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
f1361dc1-a5bc-43b6-91b4-d75f1e3125bb,android,in.indwealth,,US stock amount of rs. 30000 automatically deducted from my account without my permission. and still not getting refund. when I get the refund? It looks like a fraud,1,Mayank,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
3063ff6b-3215-4874-b8a6-a1abbfca3142,android,in.indwealth,,nice,5,Sachin Sharma,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
848c0792-f58a-4b3b-8948-38ea91feef84,android,in.indwealth,,I'm trying to complete kyc with federal bank for 3 4 days but unable to complete it. no agent will join to complete kyc . and if you raise the ticket they will just mark it resolved without even solving the issue. i could have given negative ratings unfortunately it doesn't have negative ratings.,1,Rasheed Ahmed,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
c0cdd411-cdf1-4aa7-a739-377756e3657a,android,in.indwealth,,option chain is not showing its flickering today after I update the app .. now I uninstalled and re installed the app the problem is not solved.... gud this,1,Mani Keeranur,us,2026-01-29,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
3296f82d-bf19-4c6e-819c-7ae832d8ccc3,android,in.indwealth,,nice,5,Kailashkumar,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
10f84d5a-b00b-4a5f-aaa6-dfa1ac2aad61,android,in.indwealth,,after recent update cannot refresh list of particulat group of stock at a time which was better in older versions abd it's taking time to reflect it in real time now in US STOCKS please check and make it older version which good user interface now it's very difficult each we have to come to home page to refresh it,3,abdul rehan,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
35bd2c7d-5300-469a-8e10-69fe6c593677,android,in.indwealth,,"Good Software, Instant Withdrawal, Very Easy To Trade, Everything is super in the software indmoney.",5,Karthik AV,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
87a34c6a-e27c-42d4-94b0-5182e140fb35,android,in.indwealth,,good app,5,Vijay K,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
f1beddc4-720b-4a6d-8208-268091a01af7,android,in.indwealth,,thank you,5,AYAN. SAVANUR,us,2026-01-29,2026-W05,9.0.2,en,2026-02-20T16:44:25.475545+00:00
e263814f-70e0-4cd1-b11c-e43214d1a4b5,android,in.indwealth,,customer care not helpful verd experienced,1,Djboy Av,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
d8400977-4fc8-4ab5-9243-9617eb4cfaa1,android,in.indwealth,,I want to withdraw my money from my account but it's showing sbm account is not supporting,2,prasad warkhandkar,us,2026-01-29,2026-W05,9.0.2,en,2026-02-20T16:44:25.475545+00:00
5217bedc-a2a3-4a90-8fbb-be2e379a14b9,android,in.indwealth,,good app,5,Mustakim Sk,us,2026-01-29,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
d403b0ef-d92c-4afc-90c1-019bbe3b6abc,android,in.indwealth,,Call support Needed,3,Aniket Singh,us,2026-01-29,2026-W05,,en,2026-02-20T16:44:25.475545+00:00
47be086f-3167-48e9-bbe1-222817f0624e,android,in.indwealth,,This app Very very bad. 👎 Because there is too much charge. Withdrawal process is also very difficult. Don't use this app .😔,1,Dinesh Mandi,us,2026-01-29,2026-W05,9.1.1,en,2026-02-20T16:44:25.475545+00:00
